"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/11","18:42","5.355","-","5.5"
"2021/01/11","18:48","5.209","-","5.29"
"2021/01/11","18:54","5.059","-","5.03"
"2021/01/11","19:00","4.904","-","4.9"
"2021/01/11","19:06","4.746","-","4.67"
"2021/01/11","19:12","4.584","-","4.38"
"2021/01/11","19:18","4.419","-","4.18"
"2021/01/11","19:24","4.25","-","4.1"
"2021/01/11","19:30","4.079","-","4.02"
"2021/01/11","19:36","3.905","-","3.87"
"2021/01/11","19:42","3.729","-","3.62"
"2021/01/11","19:48","3.552","-","3.52"
"2021/01/11","19:54","3.372","-","3.22"
"2021/01/11","20:00","3.192","-","3.21"
"2021/01/11","20:06","3.01","-","3.12"
"2021/01/11","20:12","2.829","-","2.74"
"2021/01/11","20:18","2.646","-","2.5"
"2021/01/11","20:24","2.464","-","2.49"
"2021/01/11","20:30","2.283","-","2.28"
"2021/01/11","20:36","2.102","-","2.09"
"2021/01/11","20:42","1.922","-","1.78"
"2021/01/11","20:48","1.744","-","1.73"
"2021/01/11","20:54","1.567","-","1.59"
"2021/01/11","21:00","1.393","-","1.49"
"2021/01/11","21:06","1.221","-","1.21"
"2021/01/11","21:12","1.052","-","1.03"
"2021/01/11","21:18","0.886","-","1.21"
"2021/01/11","21:24","0.723","-","0.72"
"2021/01/11","21:30","0.564","-","0.42"
"2021/01/11","21:36","0.41","-","0.31"
"2021/01/11","21:42","0.26","-","0.24"
"2021/01/11","21:48","0.114","-","0.11"
"2021/01/11","21:54","-0.026","-","-0.03"
"2021/01/11","22:00","-0.162","-","-0.16"
"2021/01/11","22:06","-0.292","-","-0.32"
"2021/01/11","22:12","-0.416","-","-0.48"
"2021/01/11","22:18","-0.534","-","-0.68"
"2021/01/11","22:24","-0.645","-","-0.77"
"2021/01/11","22:30","-0.751","-","-0.7"
"2021/01/11","22:36","-0.85","-","-0.77"
"2021/01/11","22:42","-0.941","-","-0.93"
"2021/01/11","22:48","-1.027","-","-0.9"
"2021/01/11","22:54","-1.104","-","-1.05"
"2021/01/11","23:00","-1.175","-","-1.3"
"2021/01/11","23:06","-1.239","-","-1.31"
"2021/01/11","23:12","-1.294","-","-1.31"
"2021/01/11","23:18","-1.343","-","-1.48"
"2021/01/11","23:24","-1.384","-","-1.51"
"2021/01/11","23:30","-1.417","-","-1.54"
"2021/01/11","23:36","-1.443","-","-1.5"
"2021/01/11","23:42","-1.461","-","-1.49"
"2021/01/11","23:48","-1.472","-","-1.49"
"2021/01/11","23:54","-1.475","-","-1.66"
"2021/01/12","00:00","-1.471","-","-1.48"
"2021/01/12","00:06","-1.459","-","-1.28"
"2021/01/12","00:12","-1.44","-","-1.34"
"2021/01/12","00:18","-1.414","-","-1.34"
"2021/01/12","00:24","-1.38","-","-1.52"
"2021/01/12","00:30","-1.34","-","-1.51"
"2021/01/12","00:36","-1.293","-","-1.42"
"2021/01/12","00:42","-1.239","-","-1.33"
"2021/01/12","00:48","-1.179","-","-1.26"
"2021/01/12","00:54","-1.112","-","-1.06"
"2021/01/12","01:00","-1.039","-","-1.03"
"2021/01/12","01:06","-0.96","-","-0.82"
"2021/01/12","01:12","-0.875","-","-0.81"
"2021/01/12","01:18","-0.785","-","-0.84"
"2021/01/12","01:24","-0.69","-","-0.79"
"2021/01/12","01:30","-0.589","-","-0.62"
"2021/01/12","01:36","-0.484","-","-0.46"
"2021/01/12","01:42","-0.374","-","-0.36"
"2021/01/12","01:48","-0.26","-","-0.37"
"2021/01/12","01:54","-0.142","-","-0.29"
"2021/01/12","02:00","-0.02","-","0.01"
"2021/01/12","02:06","0.105","-","0.02"
"2021/01/12","02:12","0.233","-","0.16"
"2021/01/12","02:18","0.364","-","0.31"
"2021/01/12","02:24","0.498","-","0.5"
"2021/01/12","02:30","0.634","-","0.69"
"2021/01/12","02:36","0.771","-","0.75"
"2021/01/12","02:42","0.911","-","0.84"
"2021/01/12","02:48","1.051","-","0.96"
"2021/01/12","02:54","1.193","-","1.12"
"2021/01/12","03:00","1.335","-","1.27"
"2021/01/12","03:06","1.477","-","1.31"
"2021/01/12","03:12","1.62","-","1.43"
"2021/01/12","03:18","1.762","-","1.63"
"2021/01/12","03:24","1.903","-","1.79"
"2021/01/12","03:30","2.043","-","1.91"
"2021/01/12","03:36","2.182","-","2.09"
"2021/01/12","03:42","2.32","-","2.19"
"2021/01/12","03:48","2.455","-","2.37"
"2021/01/12","03:54","2.589","-","2.6"
"2021/01/12","04:00","2.719","-","2.77"
"2021/01/12","04:06","2.847","-","2.89"
"2021/01/12","04:12","2.973","-","2.96"
"2021/01/12","04:18","3.094","-","2.98"
"2021/01/12","04:24","3.213","-","3.12"
"2021/01/12","04:30","3.328","-","3.24"
"2021/01/12","04:36","3.438","-","3.3"
"2021/01/12","04:42","3.545","-","3.47"
"2021/01/12","04:48","3.647","-","3.52"
"2021/01/12","04:54","3.745","-","3.64"
"2021/01/12","05:00","3.839","-","3.73"
"2021/01/12","05:06","3.927","-","3.85"
"2021/01/12","05:12","4.011","-","3.93"
"2021/01/12","05:18","4.09","-","4.06"
"2021/01/12","05:24","4.163","-","4.14"
"2021/01/12","05:30","4.232","-","4.17"
"2021/01/12","05:36","4.296","-","4.14"
"2021/01/12","05:42","4.354","-","4.15"
"2021/01/12","05:48","4.407","-","4.3"
"2021/01/12","05:54","4.455","-","4.32"
"2021/01/12","06:00","4.498","-","4.36"
"2021/01/12","06:06","4.535","-","4.47"
"2021/01/12","06:12","4.567","-","4.49"
"2021/01/12","06:18","4.595","-","4.53"
"2021/01/12","06:24","4.617","-","4.52"
"2021/01/12","06:30","4.634","-","4.54"
"2021/01/12","06:36","4.646","-","4.58"
"2021/01/12","06:42","4.654","-","4.6"
"2021/01/12","06:48","4.656","-","4.51"
"2021/01/12","06:54","4.655","-","4.51"
"2021/01/12","07:00","4.649","-","4.54"
"2021/01/12","07:06","4.638","-","4.5"
"2021/01/12","07:12","4.623","-","4.38"
"2021/01/12","07:18","4.605","-","4.26"
"2021/01/12","07:24","4.582","-","4.38"
"2021/01/12","07:30","4.556","-","4.52"
"2021/01/12","07:36","4.527","-","4.46"
"2021/01/12","07:42","4.494","-","4.33"
"2021/01/12","07:48","4.458","-","4.3"
"2021/01/12","07:54","4.419","-","4.41"
"2021/01/12","08:00","4.378","-","4.26"
"2021/01/12","08:06","4.334","-","4.23"
"2021/01/12","08:12","4.288","-","4.29"
"2021/01/12","08:18","4.239","-","4.23"
"2021/01/12","08:24","4.19","-","4.19"
"2021/01/12","08:30","4.138","-","4.06"
"2021/01/12","08:36","4.086","-","3.98"
"2021/01/12","08:42","4.032","-","3.94"
"2021/01/12","08:48","3.978","-","3.85"
"2021/01/12","08:54","3.923","-","3.81"
"2021/01/12","09:00","3.867","-","3.79"
"2021/01/12","09:06","3.812","-","3.89"
"2021/01/12","09:12","3.757","-","3.64"
"2021/01/12","09:18","3.703","-","3.52"
"2021/01/12","09:24","3.65","-","3.55"
"2021/01/12","09:30","3.597","-","3.53"
"2021/01/12","09:36","3.546","-","3.52"
"2021/01/12","09:42","3.496","-","3.38"
"2021/01/12","09:48","3.449","-","3.35"
"2021/01/12","09:54","3.403","-","3.22"
"2021/01/12","10:00","3.359","-","3.26"
"2021/01/12","10:06","3.318","-","3.14"
"2021/01/12","10:12","3.28","-","3.21"
"2021/01/12","10:18","3.245","-","3.14"
"2021/01/12","10:24","3.213","-","2.98"
"2021/01/12","10:30","3.184","-","3.07"
"2021/01/12","10:36","3.158","-","3.12"
"2021/01/12","10:42","3.137","-","3.07"
"2021/01/12","10:48","3.119","-","3"
"2021/01/12","10:54","3.105","-","2.92"
"2021/01/12","11:00","3.095","-","2.89"
"2021/01/12","11:06","3.089","-","2.99"
"2021/01/12","11:12","3.087","-","3.01"
"2021/01/12","11:18","3.09","-","2.92"
"2021/01/12","11:24","3.097","-","2.96"
"2021/01/12","11:30","3.109","-","2.84"
"2021/01/12","11:36","3.125","-","2.88"
"2021/01/12","11:42","3.145","-","3.1"
"2021/01/12","11:48","3.17","-","3.21"
"2021/01/12","11:54","3.2","-","3.05"
"2021/01/12","12:00","3.234","-","2.97"
"2021/01/12","12:06","3.273","-","3.06"
"2021/01/12","12:12","3.316","-","3.12"
"2021/01/12","12:18","3.363","-","3.22"
"2021/01/12","12:24","3.415","-","3.25"
"2021/01/12","12:30","3.47","-","3.28"
"2021/01/12","12:36","3.53","-","3.42"
"2021/01/12","12:42","3.594","-","3.49"
"2021/01/12","12:48","3.662","-","3.61"
"2021/01/12","12:54","3.733","-","3.61"
"2021/01/12","13:00","3.808","-","3.65"
"2021/01/12","13:06","3.887","-","3.69"
"2021/01/12","13:12","3.968","-","3.91"
"2021/01/12","13:18","4.053","-","4"
"2021/01/12","13:24","4.141","-","4.03"
"2021/01/12","13:30","4.231","-","4.08"
"2021/01/12","13:36","4.324","-","4.18"
"2021/01/12","13:42","4.419","-","4.22"
"2021/01/12","13:48","4.516","-","4.4"
"2021/01/12","13:54","4.615","-","4.56"
"2021/01/12","14:00","4.715","-","4.54"
"2021/01/12","14:06","4.817","-","4.7"
"2021/01/12","14:12","4.92","-","4.79"
"2021/01/12","14:18","5.023","-","4.91"
"2021/01/12","14:24","5.127","-","5.12"
"2021/01/12","14:30","5.232","-","5.15"
"2021/01/12","14:36","5.336","-","5.19"
"2021/01/12","14:42","5.44","-","5.4"
"2021/01/12","14:48","5.543","-","5.56"
"2021/01/12","14:54","5.646","-","5.61"
"2021/01/12","15:00","5.747","-","5.71"
"2021/01/12","15:06","5.846","-","5.76"
"2021/01/12","15:12","5.944","-","5.75"
"2021/01/12","15:18","6.04","-","5.91"
"2021/01/12","15:24","6.133","-","6.04"
"2021/01/12","15:30","6.223","-","6.2"
"2021/01/12","15:36","6.311","-","6.26"
"2021/01/12","15:42","6.395","-","6.38"
"2021/01/12","15:48","6.475","-","6.39"
"2021/01/12","15:54","6.551","-","6.51"
"2021/01/12","16:00","6.623","-","6.61"
"2021/01/12","16:06","6.691","-","6.59"
"2021/01/12","16:12","6.754","-","6.69"
"2021/01/12","16:18","6.812","-","6.79"
"2021/01/12","16:24","6.865","-","6.8"
"2021/01/12","16:30","6.912","-","6.82"
"2021/01/12","16:36","6.954","-","6.94"
"2021/01/12","16:42","6.99","-","6.98"
"2021/01/12","16:48","7.02","-","7"
"2021/01/12","16:54","7.043","-","7.08"
"2021/01/12","17:00","7.06","-","7.01"
"2021/01/12","17:06","7.071","-","7.12"
"2021/01/12","17:12","7.075","-","7.06"
"2021/01/12","17:18","7.073","-","7.13"
"2021/01/12","17:24","7.063","-","7.1"
"2021/01/12","17:30","7.047","-","6.93"
"2021/01/12","17:36","7.024","-","6.93"
"2021/01/12","17:42","6.994","-","6.95"
"2021/01/12","17:48","6.957","-","6.99"
"2021/01/12","17:54","6.913","-","7"
"2021/01/12","18:00","6.862","-","6.99"
"2021/01/12","18:06","6.804","-","6.89"
"2021/01/12","18:12","6.739","-","6.81"
"2021/01/12","18:18","6.667","-","6.76"
"2021/01/12","18:24","6.589","-","6.68"
"2021/01/12","18:30","6.503","-","6.63"
"2021/01/12","18:36","6.412","-","6.49"
"2021/01/12","18:42","6.314","-","6.4"
"2021/01/12","18:48","6.209","-","6.25"
"2021/01/12","18:54","6.099","-","6.05"
"2021/01/12","19:00","5.982","-","5.91"
"2021/01/12","19:06","5.86","-","5.93"
"2021/01/12","19:12","5.731","-","5.78"
"2021/01/12","19:18","5.598","-","5.65"
"2021/01/12","19:24","5.459","-","5.5"
"2021/01/12","19:30","5.315","-","5.33"
"2021/01/12","19:36","5.167","-","5.15"
"2021/01/12","19:42","5.014","-","4.93"
"2021/01/12","19:48","4.856","-","4.89"
"2021/01/12","19:54","4.695","-","4.82"
"2021/01/12","20:00","4.53","-","4.74"
"2021/01/12","20:06","4.361","-","4.45"
"2021/01/12","20:12","4.189","-","4.15"
"2021/01/12","20:18","4.015","-","3.96"
"2021/01/12","20:24","3.838","-","3.89"
"2021/01/12","20:30","3.658","-","3.57"
"2021/01/12","20:36","3.477","-","3.37"
"2021/01/12","20:42","3.294","-","3.25"
"2021/01/12","20:48","3.11","-","3.12"
"2021/01/12","20:54","2.925","-","2.93"
"2021/01/12","21:00","2.739","-","2.63"
"2021/01/12","21:06","2.553","-","2.55"
"2021/01/12","21:12","2.368","-","2.38"
"2021/01/12","21:18","2.183","-","2.12"
"2021/01/12","21:24","1.999","-","1.99"
"2021/01/12","21:30","1.816","-","1.79"
"2021/01/12","21:36","1.635","-","1.54"
"2021/01/12","21:42","1.456","-","1.45"
"2021/01/12","21:48","1.279","-","1.24"
"2021/01/12","21:54","1.105","-","0.98"
"2021/01/12","22:00","0.934","-","0.91"
"2021/01/12","22:06","0.766","-","0.8"
"2021/01/12","22:12","0.602","-","0.57"
"2021/01/12","22:18","0.442","-","0.43"
"2021/01/12","22:24","0.286","-","0.19"
"2021/01/12","22:30","0.135","-","0.09"
"2021/01/12","22:36","-0.011","-","-0.08"
"2021/01/12","22:42","-0.152","-","-0.17"
"2021/01/12","22:48","-0.287","-","-0.4"
"2021/01/12","22:54","-0.417","-","-0.51"
"2021/01/12","23:00","-0.54","-","-0.61"
"2021/01/12","23:06","-0.658","-","-0.74"
"2021/01/12","23:12","-0.769","-","-0.94"
"2021/01/12","23:18","-0.873","-","-0.92"
"2021/01/12","23:24","-0.971","-","-0.97"
"2021/01/12","23:30","-1.061","-","-1.13"
"2021/01/12","23:36","-1.145","-","-1.31"
"2021/01/12","23:42","-1.221","-","-1.28"
"2021/01/12","23:48","-1.29","-","-1.33"
"2021/01/12","23:54","-1.351","-","-1.36"
"2021/01/13","00:00","-1.405","-","-1.48"
"2021/01/13","00:06","-1.452","-","-1.55"
"2021/01/13","00:12","-1.49","-","-1.49"
"2021/01/13","00:18","-1.521","-","-1.66"
"2021/01/13","00:24","-1.545","-","-1.75"
"2021/01/13","00:30","-1.56","-","-1.78"
"2021/01/13","00:36","-1.568","-","-1.72"
"2021/01/13","00:42","-1.568","-","-1.67"
"2021/01/13","00:48","-1.561","-","-1.62"
"2021/01/13","00:54","-1.546","-","-1.72"
"2021/01/13","01:00","-1.523","-","-1.61"
"2021/01/13","01:06","-1.493","-","-1.65"
"2021/01/13","01:12","-1.456","-","-1.58"
"2021/01/13","01:18","-1.412","-","-1.56"
"2021/01/13","01:24","-1.36","-","-1.42"
"2021/01/13","01:30","-1.302","-","-1.43"
"2021/01/13","01:36","-1.237","-","-1.24"
"2021/01/13","01:42","-1.165","-","-1.3"
"2021/01/13","01:48","-1.087","-","-1.4"
"2021/01/13","01:54","-1.003","-","-1.11"
"2021/01/13","02:00","-0.913","-","-0.94"
"2021/01/13","02:06","-0.817","-","-0.9"
"2021/01/13","02:12","-0.715","-","-0.87"
"2021/01/13","02:18","-0.609","-","-0.82"
"2021/01/13","02:24","-0.497","-","-0.84"
"2021/01/13","02:30","-0.381","-","-0.49"
"2021/01/13","02:36","-0.26","-","-0.42"
"2021/01/13","02:42","-0.135","-","-0.28"
"2021/01/13","02:48","-0.006","-","-0.13"
"2021/01/13","02:54","0.126","-","-0.2"
"2021/01/13","03:00","0.261","-","0.04"
"2021/01/13","03:06","0.4","-","0.13"
"2021/01/13","03:12","0.541","-","0.46"
"2021/01/13","03:18","0.683","-","0.51"
"2021/01/13","03:24","0.828","-","0.53"
"2021/01/13","03:30","0.975","-","0.74"
"2021/01/13","03:36","1.122","-","1.09"
"2021/01/13","03:42","1.27","-","1.03"
"2021/01/13","03:48","1.419","-","1.18"
"2021/01/13","03:54","1.567","-","1.38"
"2021/01/13","04:00","1.716","-","1.51"
"2021/01/13","04:06","1.864","-","1.76"
"2021/01/13","04:12","2.011","-","1.55"
"2021/01/13","04:18","2.156","-","2.03"
"2021/01/13","04:24","2.3","-","2.11"
"2021/01/13","04:30","2.443","-","2.17"
"2021/01/13","04:36","2.583","-","2.27"
"2021/01/13","04:42","2.72","-","2.56"
"2021/01/13","04:48","2.855","-","2.78"
"2021/01/13","04:54","2.987","-","2.81"
"2021/01/13","05:00","3.115","-","2.81"
"2021/01/13","05:06","3.24","-","2.92"
"2021/01/13","05:12","3.361","-","3.16"
"2021/01/13","05:18","3.479","-","3.31"
"2021/01/13","05:24","3.592","-","3.46"
"2021/01/13","05:30","3.701","-","3.32"
"2021/01/13","05:36","3.805","-","3.6"
"2021/01/13","05:42","3.905","-","3.74"
"2021/01/13","05:48","4","-","3.89"
"2021/01/13","05:54","4.089","-","3.97"
"2021/01/13","06:00","4.174","-","3.89"
"2021/01/13","06:06","4.254","-","4.02"
"2021/01/13","06:12","4.329","-","4.16"
"2021/01/13","06:18","4.398","-","4.14"
"2021/01/13","06:24","4.462","-","4.25"
"2021/01/13","06:30","4.521","-","4.35"
"2021/01/13","06:36","4.574","-","4.24"
"2021/01/13","06:42","4.622","-","4.25"
"2021/01/13","06:48","4.664","-","4.34"
"2021/01/13","06:54","4.701","-","4.55"
"2021/01/13","07:00","4.733","-","4.56"
"2021/01/13","07:06","4.759","-","4.32"
"2021/01/13","07:12","4.78","-","4.48"
"2021/01/13","07:18","4.796","-","4.68"
"2021/01/13","07:24","4.807","-","4.5"
"2021/01/13","07:30","4.813","-","4.54"
"2021/01/13","07:36","4.814","-","4.43"
"2021/01/13","07:42","4.81","-","4.49"
"2021/01/13","07:48","4.801","-","4.45"
"2021/01/13","07:54","4.788","-","4.44"
"2021/01/13","08:00","4.771","-","4.58"
"2021/01/13","08:06","4.749","-","4.52"
"2021/01/13","08:12","4.723","-","4.51"
"2021/01/13","08:18","4.694","-","4.43"
"2021/01/13","08:24","4.66","-","4.28"
"2021/01/13","08:30","4.624","-","4.31"
"2021/01/13","08:36","4.584","-","4.23"
"2021/01/13","08:42","4.541","-","4.31"
"2021/01/13","08:48","4.495","-","4.26"
"2021/01/13","08:54","4.446","-","4.23"
"2021/01/13","09:00","4.395","-","4.01"
"2021/01/13","09:06","4.343","-","4.03"
"2021/01/13","09:12","4.288","-","3.96"
"2021/01/13","09:18","4.232","-","3.9"
"2021/01/13","09:24","4.174","-","4.02"
"2021/01/13","09:30","4.116","-","4.07"
"2021/01/13","09:36","4.056","-","3.81"
"2021/01/13","09:42","3.997","-","3.69"
"2021/01/13","09:48","3.937","-","3.65"
"2021/01/13","09:54","3.877","-","3.6"
"2021/01/13","10:00","3.817","-","3.4"
"2021/01/13","10:06","3.758","-","3.57"
"2021/01/13","10:12","3.7","-","3.42"
"2021/01/13","10:18","3.643","-","3.45"
"2021/01/13","10:24","3.588","-","3.4"
"2021/01/13","10:30","3.534","-","3.39"
"2021/01/13","10:36","3.482","-","3.17"
"2021/01/13","10:42","3.432","-","3.14"
"2021/01/13","10:48","3.385","-","3.27"
"2021/01/13","10:54","3.34","-","3.03"
"2021/01/13","11:00","3.297","-","3.14"
"2021/01/13","11:06","3.258","-","2.9"
"2021/01/13","11:12","3.222","-","2.86"
"2021/01/13","11:18","3.189","-","3.03"
"2021/01/13","11:24","3.16","-","3.02"
"2021/01/13","11:30","3.135","-","2.7"
"2021/01/13","11:36","3.113","-","2.95"
"2021/01/13","11:42","3.095","-","2.99"
"2021/01/13","11:48","3.081","-","2.88"
"2021/01/13","11:54","3.071","-","2.8"
"2021/01/13","12:00","3.066","-","2.88"
"2021/01/13","12:06","3.065","-","2.78"
"2021/01/13","12:12","3.068","-","2.8"
"2021/01/13","12:18","3.076","-","3.05"
"2021/01/13","12:24","3.088","-","2.91"
"2021/01/13","12:30","3.104","-","2.89"
"2021/01/13","12:36","3.125","-","2.73"
"2021/01/13","12:42","3.151","-","2.84"
"2021/01/13","12:48","3.181","-","3.04"
"2021/01/13","12:54","3.216","-","2.86"
"2021/01/13","13:00","3.255","-","3.07"
"2021/01/13","13:06","3.299","-","3.12"
"2021/01/13","13:12","3.346","-","3.26"
"2021/01/13","13:18","3.399","-","3.17"
"2021/01/13","13:24","3.455","-","3.32"
"2021/01/13","13:30","3.516","-","3.2"
"2021/01/13","13:36","3.58","-","3.31"
"2021/01/13","13:42","3.648","-","3.47"
"2021/01/13","13:48","3.721","-","3.56"
"2021/01/13","13:54","3.796","-","3.68"
"2021/01/13","14:00","3.875","-","3.8"
"2021/01/13","14:06","3.958","-","3.67"
"2021/01/13","14:12","4.043","-","3.67"
"2021/01/13","14:18","4.132","-","3.86"
"2021/01/13","14:24","4.223","-","4.26"
"2021/01/13","14:30","4.316","-","4.09"
"2021/01/13","14:36","4.412","-","4.08"
"2021/01/13","14:42","4.51","-","4.24"
"2021/01/13","14:48","4.609","-","4.3"
"2021/01/13","14:54","4.71","-","4.59"
"2021/01/13","15:00","4.812","-","4.5"
"2021/01/13","15:06","4.914","-","4.7"
"2021/01/13","15:12","5.018","-","4.84"
"2021/01/13","15:18","5.121","-","5.01"
"2021/01/13","15:24","5.225","-","4.89"
"2021/01/13","15:30","5.328","-","5.13"
"2021/01/13","15:36","5.431","-","5.27"
"2021/01/13","15:42","5.533","-","5.3"
"2021/01/13","15:48","5.633","-","5.34"
"2021/01/13","15:54","5.732","-","5.52"
"2021/01/13","16:00","5.829","-","5.82"
"2021/01/13","16:06","5.923","-","5.76"
"2021/01/13","16:12","6.015","-","5.96"
"2021/01/13","16:18","6.105","-","6"
"2021/01/13","16:24","6.191","-","6.06"
"2021/01/13","16:30","6.273","-","6.18"
"2021/01/13","16:36","6.352","-","6.12"
"2021/01/13","16:42","6.427","-","6.27"
"2021/01/13","16:48","6.498","-","6.22"
"2021/01/13","16:54","6.564","-","6.35"
"2021/01/13","17:00","6.626","-","6.56"
"2021/01/13","17:06","6.682","-","6.54"
"2021/01/13","17:12","6.733","-","6.54"
"2021/01/13","17:18","6.779","-","6.63"
"2021/01/13","17:24","6.819","-","6.89"
"2021/01/13","17:30","6.853","-","6.82"
"2021/01/13","17:36","6.882","-","6.89"
"2021/01/13","17:42","6.904","-","6.63"
"2021/01/13","17:48","6.92","-","6.91"
"2021/01/13","17:54","6.929","-","6.87"
"2021/01/13","18:00","6.933","-","6.68"
"2021/01/13","18:06","6.929","-","6.73"
"2021/01/13","18:12","6.919","-","6.84"
"2021/01/13","18:18","6.902","-","6.8"
"2021/01/13","18:24","6.878","-","6.89"
"2021/01/13","18:30","6.848","-","6.77"
"2021/01/13","18:36","6.81","-","6.7"
"2021/01/13","18:42","6.766","-","6.63"
"2021/01/13","18:48","6.715","-","6.64"
"2021/01/13","18:54","6.657","-","6.57"
"2021/01/13","19:00","6.593","-","6.43"
"2021/01/13","19:06","6.522","-","6.34"
"2021/01/13","19:12","6.444","-","6.24"
"2021/01/13","19:18","6.359","-","6.18"
"2021/01/13","19:24","6.268","-","6.2"
"2021/01/13","19:30","6.171","-","6.05"
"2021/01/13","19:36","6.067","-","5.91"
"2021/01/13","19:42","5.958","-","5.97"
"2021/01/13","19:48","5.842","-","5.73"
"2021/01/13","19:54","5.721","-","5.73"
"2021/01/13","20:00","5.594","-","5.61"
"2021/01/13","20:06","5.462","-","5.34"
"2021/01/13","20:12","5.324","-","5.11"
"2021/01/13","20:18","5.182","-","5.12"
"2021/01/13","20:24","5.035","-","4.92"
"2021/01/13","20:30","4.883","-","4.72"
"2021/01/13","20:36","4.727","-","4.65"
"2021/01/13","20:42","4.568","-","4.46"
"2021/01/13","20:48","4.404","-","4.27"
"2021/01/13","20:54","4.238","-","4.12"
"2021/01/13","21:00","4.068","-","4.13"
"2021/01/13","21:06","3.895","-","3.92"
"2021/01/13","21:12","3.721","-","3.67"
"2021/01/13","21:18","3.544","-","3.42"
"2021/01/13","21:24","3.365","-","3.19"
"2021/01/13","21:30","3.185","-","2.99"
"2021/01/13","21:36","3.004","-","2.95"
"2021/01/13","21:42","2.823","-","2.71"
"2021/01/13","21:48","2.641","-","2.55"
"2021/01/13","21:54","2.459","-","2.23"
"2021/01/13","22:00","2.278","-","2.11"
"2021/01/13","22:06","2.097","-","1.96"
"2021/01/13","22:12","1.918","-","1.81"
"2021/01/13","22:18","1.74","-","1.66"
"2021/01/13","22:24","1.563","-","1.39"
"2021/01/13","22:30","1.389","-","1.35"
"2021/01/13","22:36","1.218","-","1.2"
"2021/01/13","22:42","1.049","-","0.94"
"2021/01/13","22:48","0.884","-","0.6"
"2021/01/13","22:54","0.722","-","0.56"
